,heure,Consommation réalisée (MW),Prévision J-1 de la consommation (MW)
2445,2024-04-11 22:00:00,48170.0,46850.0
2446,2024-04-11 23:00:00,47950.0,48150.0
2447,2024-04-12 00:00:00,45331.0,46700.0
2448,2024-04-12 01:00:00,43255.0,43800.0
2449,2024-04-12 02:00:00,41946.0,43350.0
2450,2024-04-12 03:00:00,40061.0,40900.0
2451,2024-04-12 04:00:00,39418.0,39500.0
2452,2024-04-12 05:00:00,41490.0,40450.0
2453,2024-04-12 06:00:00,46207.0,44100.0
2454,2024-04-12 07:00:00,49880.0,48800.0
2455,2024-04-12 08:00:00,51349.0,50400.0
2456,2024-04-12 09:00:00,51285.0,50750.0
2457,2024-04-12 10:00:00,50411.0,50050.0
2458,2024-04-12 11:00:00,49704.0,49850.0
2459,2024-04-12 12:00:00,50253.0,50550.0
2460,2024-04-12 13:00:00,49946.0,49850.0
2461,2024-04-12 14:00:00,46551.0,47500.0
2462,2024-04-12 15:00:00,44620.0,45450.0
2463,2024-04-12 16:00:00,43002.0,43550.0
2464,2024-04-12 17:00:00,41510.0,42150.0
2465,2024-04-12 18:00:00,43200.0,43250.0
2466,2024-04-12 19:00:00,43898.0,45500.0
2467,2024-04-12 20:00:00,43657.0,46100.0
2468,2024-04-12 21:00:00,43388.0,44900.0
2469,2024-04-12 22:00:00,43985.0,44550.0
2470,2024-04-12 23:00:00,43944.0,46600.0
2471,2024-04-13 00:00:00,41011.0,43700.0
2472,2024-04-13 01:00:00,38705.0,40850.0
2473,2024-04-13 02:00:00,36970.0,39350.0
2474,2024-04-13 03:00:00,34496.0,36850.0
2475,2024-04-13 04:00:00,33267.0,35450.0
2476,2024-04-13 05:00:00,33388.0,35250.0
2477,2024-04-13 06:00:00,35109.0,36450.0
2478,2024-04-13 07:00:00,36134.0,37500.0
2479,2024-04-13 08:00:00,39007.0,39300.0
2480,2024-04-13 09:00:00,41583.0,41500.0
2481,2024-04-13 10:00:00,42459.0,42200.0
2482,2024-04-13 11:00:00,42788.0,42000.0
2483,2024-04-13 12:00:00,44694.0,43050.0
2484,2024-04-13 13:00:00,43451.0,43500.0
2485,2024-04-13 14:00:00,41620.0,40750.0
2486,2024-04-13 15:00:00,39894.0,39400.0
2487,2024-04-13 16:00:00,38284.0,38100.0
2488,2024-04-13 17:00:00,38250.0,37400.0
2489,2024-04-13 18:00:00,38888.0,38750.0
2490,2024-04-13 19:00:00,39913.0,41150.0
2491,2024-04-13 20:00:00,39677.0,41500.0
2492,2024-04-13 21:00:00,40088.0,41250.0
2493,2024-04-13 22:00:00,41057.0,41250.0
2494,2024-04-13 23:00:00,41648.0,43050.0
2495,2024-04-14 00:00:00,39400.0,40900.0
2496,2024-04-14 01:00:00,37210.0,38100.0
2497,2024-04-14 02:00:00,35522.0,36750.0
2498,2024-04-14 03:00:00,33330.0,33950.0
2499,2024-04-14 04:00:00,31900.0,32150.0
2500,2024-04-14 05:00:00,31942.0,31850.0
2501,2024-04-14 06:00:00,32473.0,32700.0
2502,2024-04-14 07:00:00,32950.0,33200.0
2503,2024-04-14 08:00:00,34745.0,34700.0
2504,2024-04-14 09:00:00,37350.0,36950.0
2505,2024-04-14 10:00:00,38987.0,38200.0
2506,2024-04-14 11:00:00,40375.0,40150.0
2507,2024-04-14 12:00:00,42451.0,42100.0
2508,2024-04-14 13:00:00,41149.0,42250.0
2509,2024-04-14 14:00:00,38261.0,39350.0
2510,2024-04-14 15:00:00,36662.0,37750.0
2511,2024-04-14 16:00:00,35748.0,36500.0
2512,2024-04-14 17:00:00,41641.0,36450.0
2513,2024-04-14 18:00:00,37795.0,38750.0
2514,2024-04-14 19:00:00,40255.0,42050.0
2515,2024-04-14 20:00:00,40665.0,42450.0
2516,2024-04-14 21:00:00,40776.0,42000.0
2517,2024-04-14 22:00:00,41385.0,41250.0
2518,2024-04-14 23:00:00,41322.0,43050.0
2519,2024-04-15 00:00:00,39094.0,40250.0
2520,2024-04-15 01:00:00,36914.0,38150.0
2521,2024-04-15 02:00:00,35576.0,37500.0
2522,2024-04-15 03:00:00,33617.0,35200.0
2523,2024-04-15 04:00:00,32924.0,34300.0
2524,2024-04-15 05:00:00,35305.0,36300.0
2525,2024-04-15 06:00:00,39731.0,40600.0
2526,2024-04-15 07:00:00,43400.0,44850.0
2527,2024-04-15 08:00:00,46307.0,48200.0
2528,2024-04-15 09:00:00,47555.0,50450.0
2529,2024-04-15 10:00:00,47440.0,51250.0
2530,2024-04-15 11:00:00,48384.0,51800.0
2531,2024-04-15 12:00:00,49052.0,52150.0
2532,2024-04-15 13:00:00,47778.0,51650.0
2533,2024-04-15 14:00:00,45421.0,48900.0
2534,2024-04-15 15:00:00,44138.0,47550.0
2535,2024-04-15 16:00:00,43348.0,46500.0
2536,2024-04-15 17:00:00,42890.0,45900.0
2537,2024-04-15 18:00:00,43643.0,47250.0
2538,2024-04-15 19:00:00,45219.0,50150.0
2539,2024-04-15 20:00:00,44899.0,49950.0
2540,2024-04-15 21:00:00,45906.0,48100.0
2541,2024-04-15 22:00:00,46265.0,46900.0
2542,2024-04-15 23:00:00,46045.0,47800.0
2543,2024-04-16 00:00:00,43480.0,43650.0
2544,2024-04-16 01:00:00,41500.0,40450.0
2545,2024-04-16 02:00:00,40551.0,39150.0
2546,2024-04-16 03:00:00,38375.0,37200.0
2547,2024-04-16 04:00:00,37840.0,36000.0
2548,2024-04-16 05:00:00,39898.0,38000.0
2549,2024-04-16 06:00:00,44070.0,42000.0
2550,2024-04-16 07:00:00,48006.0,46750.0
2551,2024-04-16 08:00:00,50519.0,49700.0
2552,2024-04-16 09:00:00,51852.0,51450.0
2553,2024-04-16 10:00:00,51915.0,51200.0
2554,2024-04-16 11:00:00,51576.0,51800.0
2555,2024-04-16 12:00:00,52231.0,51900.0
2556,2024-04-16 13:00:00,51283.0,51850.0
2557,2024-04-16 14:00:00,49166.0,49500.0
2558,2024-04-16 15:00:00,47443.0,47150.0
2559,2024-04-16 16:00:00,46136.0,45450.0
2560,2024-04-16 17:00:00,45672.0,43700.0
2561,2024-04-16 18:00:00,47083.0,45450.0
2562,2024-04-16 19:00:00,49430.0,49200.0
2563,2024-04-16 20:00:00,49067.0,49850.0
2564,2024-04-16 21:00:00,48306.0,48150.0
2565,2024-04-16 22:00:00,48719.0,48000.0
2566,2024-04-16 23:00:00,48569.0,48400.0
2567,2024-04-17 00:00:00,45938.0,47600.0
2568,2024-04-17 01:00:00,43709.0,45100.0
2569,2024-04-17 02:00:00,42578.0,44150.0
2570,2024-04-17 03:00:00,41061.0,42000.0
2571,2024-04-17 04:00:00,40658.0,41150.0
2572,2024-04-17 05:00:00,42642.0,42600.0
2573,2024-04-17 06:00:00,46816.0,46500.0
2574,2024-04-17 07:00:00,50804.0,50550.0
2575,2024-04-17 08:00:00,53468.0,53600.0
2576,2024-04-17 09:00:00,54139.0,54850.0
2577,2024-04-17 10:00:00,53538.0,54350.0
2578,2024-04-17 11:00:00,53715.0,53950.0
2579,2024-04-17 12:00:00,53956.0,54200.0
2580,2024-04-17 13:00:00,52378.0,53650.0
2581,2024-04-17 14:00:00,51023.0,51250.0
2582,2024-04-17 15:00:00,49425.0,49650.0
2583,2024-04-17 16:00:00,48464.0,48600.0
2584,2024-04-17 17:00:00,48033.0,48000.0
2585,2024-04-17 18:00:00,50676.0,50000.0
2586,2024-04-17 19:00:00,52338.0,53450.0
2587,2024-04-17 20:00:00,51782.0,52850.0
2588,2024-04-17 21:00:00,51117.0,52200.0
2589,2024-04-17 22:00:00,51563.0,51250.0
2590,2024-04-17 23:00:00,51393.0,52650.0
2591,2024-04-18 00:00:00,48875.0,49250.0
2592,2024-04-18 01:00:00,46781.0,46850.0
2593,2024-04-18 02:00:00,45649.0,46100.0
2594,2024-04-18 03:00:00,43811.0,43750.0
2595,2024-04-18 04:00:00,43218.0,42750.0
2596,2024-04-18 05:00:00,45386.0,44400.0
2597,2024-04-18 06:00:00,49795.0,48700.0
2598,2024-04-18 07:00:00,53811.0,53100.0
2599,2024-04-18 08:00:00,55888.0,55400.0
2600,2024-04-18 09:00:00,56274.0,56500.0
2601,2024-04-18 10:00:00,55923.0,56000.0
2602,2024-04-18 11:00:00,56024.0,55700.0
2603,2024-04-18 12:00:00,55852.0,55650.0
2604,2024-04-18 13:00:00,54418.0,55150.0
2605,2024-04-18 14:00:00,52790.0,53150.0
2606,2024-04-18 15:00:00,50774.0,51400.0
2607,2024-04-18 16:00:00,49192.0,49850.0
2608,2024-04-18 17:00:00,48471.0,48700.0
2609,2024-04-18 18:00:00,50152.0,49300.0
2610,2024-04-18 19:00:00,51880.0,52250.0
2611,2024-04-18 20:00:00,51620.0,52300.0
2612,2024-04-18 21:00:00,51398.0,52350.0
2613,2024-04-18 22:00:00,52064.0,51750.0
2614,2024-04-18 23:00:00,51933.0,52600.0
2615,2024-04-19 00:00:00,49217.0,50250.0
2616,2024-04-19 01:00:00,47132.0,47650.0
2617,2024-04-19 02:00:00,45836.0,46950.0
2618,2024-04-19 03:00:00,44209.0,44850.0
2619,2024-04-19 04:00:00,43537.0,43900.0
2620,2024-04-19 05:00:00,45699.0,45250.0
2621,2024-04-19 06:00:00,49942.0,49450.0
2622,2024-04-19 07:00:00,53887.0,54150.0
2623,2024-04-19 08:00:00,55879.0,56500.0
2624,2024-04-19 09:00:00,56286.0,57200.0
2625,2024-04-19 10:00:00,55869.0,55750.0
2626,2024-04-19 11:00:00,55611.0,54650.0
2627,2024-04-19 12:00:00,56152.0,54450.0
2628,2024-04-19 13:00:00,54391.0,53400.0
2629,2024-04-19 14:00:00,52233.0,50950.0
2630,2024-04-19 15:00:00,50503.0,48800.0
2631,2024-04-19 16:00:00,48777.0,47100.0
2632,2024-04-19 17:00:00,48522.0,45850.0
2633,2024-04-19 18:00:00,49950.0,47350.0
2634,2024-04-19 19:00:00,50614.0,49150.0
2635,2024-04-19 20:00:00,50232.0,49150.0
2636,2024-04-19 21:00:00,49885.0,49350.0
2637,2024-04-19 22:00:00,50119.0,49450.0
2638,2024-04-19 23:00:00,50155.0,50550.0
2639,2024-04-20 00:00:00,47606.0,48950.0
2640,2024-04-20 01:00:00,45278.0,46100.0
2641,2024-04-20 02:00:00,43894.0,44900.0
2642,2024-04-20 03:00:00,41934.0,42150.0
2643,2024-04-20 04:00:00,40742.0,40550.0
2644,2024-04-20 05:00:00,41395.0,40350.0
2645,2024-04-20 06:00:00,42876.0,42250.0
2646,2024-04-20 07:00:00,44463.0,43850.0
2647,2024-04-20 08:00:00,46631.0,45700.0
2648,2024-04-20 09:00:00,48277.0,48150.0
2649,2024-04-20 10:00:00,48808.0,49750.0
2650,2024-04-20 11:00:00,49439.0,49900.0
2651,2024-04-20 12:00:00,50803.0,51250.0
2652,2024-04-20 13:00:00,48805.0,51100.0
2653,2024-04-20 14:00:00,46518.0,48400.0
2654,2024-04-20 15:00:00,44817.0,46650.0
2655,2024-04-20 16:00:00,42754.0,44550.0
2656,2024-04-20 17:00:00,42451.0,44050.0
2657,2024-04-20 18:00:00,44464.0,45550.0
2658,2024-04-20 19:00:00,46415.0,47850.0
2659,2024-04-20 20:00:00,46853.0,47800.0
2660,2024-04-20 21:00:00,47475.0,48850.0
2661,2024-04-20 22:00:00,48892.0,48600.0
2662,2024-04-20 23:00:00,49399.0,50700.0
2663,2024-04-21 00:00:00,47361.0,47800.0
2664,2024-04-21 01:00:00,45362.0,45200.0
2665,2024-04-21 02:00:00,44205.0,44200.0
2666,2024-04-21 03:00:00,42236.0,41950.0
2667,2024-04-21 04:00:00,41234.0,40800.0
2668,2024-04-21 05:00:00,41707.0,41100.0
2669,2024-04-21 06:00:00,42511.0,41750.0
2670,2024-04-21 07:00:00,43409.0,42000.0
2671,2024-04-21 08:00:00,45070.0,43600.0
2672,2024-04-21 09:00:00,46644.0,46000.0
2673,2024-04-21 10:00:00,42647.0,47300.0
2674,2024-04-21 11:00:00,46155.0,48000.0
2675,2024-04-21 12:00:00,50139.0,49500.0
2676,2024-04-21 13:00:00,47971.0,48850.0
2677,2024-04-21 14:00:00,45310.0,45800.0
2678,2024-04-21 15:00:00,43493.0,43550.0
2679,2024-04-21 16:00:00,42190.0,42250.0
2680,2024-04-21 17:00:00,42215.0,42100.0
2681,2024-04-21 18:00:00,43969.0,44050.0
2682,2024-04-21 19:00:00,47351.0,47600.0
2683,2024-04-21 20:00:00,48419.0,48400.0
2684,2024-04-21 21:00:00,49224.0,48700.0
2685,2024-04-21 22:00:00,50310.0,48550.0
2686,2024-04-21 23:00:00,50305.0,50350.0
2687,2024-04-22 00:00:00,48283.0,48600.0
2688,2024-04-22 01:00:00,46336.0,46200.0
2689,2024-04-22 02:00:00,45373.0,45650.0
2690,2024-04-22 03:00:00,43937.0,44100.0
2691,2024-04-22 04:00:00,43807.0,43550.0
2692,2024-04-22 05:00:00,46838.0,45400.0
2693,2024-04-22 06:00:00,51605.0,49600.0
2694,2024-04-22 07:00:00,56015.0,54700.0
2695,2024-04-22 08:00:00,58503.0,57650.0
2696,2024-04-22 09:00:00,58768.0,58800.0
2697,2024-04-22 10:00:00,57908.0,58200.0
2698,2024-04-22 11:00:00,58142.0,57850.0
2699,2024-04-22 12:00:00,59103.0,58250.0
2700,2024-04-22 13:00:00,57221.0,58050.0
2701,2024-04-22 14:00:00,54943.0,55850.0
2702,2024-04-22 15:00:00,52941.0,53550.0
2703,2024-04-22 16:00:00,51406.0,51900.0
2704,2024-04-22 17:00:00,51528.0,51000.0
2705,2024-04-22 18:00:00,53588.0,52750.0
2706,2024-04-22 19:00:00,56014.0,56050.0
2707,2024-04-22 20:00:00,55294.0,55350.0
2708,2024-04-22 21:00:00,54812.0,55100.0
2709,2024-04-22 22:00:00,55264.0,53950.0
2710,2024-04-22 23:00:00,54837.0,55350.0
2711,2024-04-23 00:00:00,52191.0,53050.0
2712,2024-04-23 01:00:00,50113.0,49800.0
2713,2024-04-23 02:00:00,49152.0,49050.0
2714,2024-04-23 03:00:00,47480.0,47000.0
2715,2024-04-23 04:00:00,47151.0,46300.0
2716,2024-04-23 05:00:00,49801.0,47750.0
2717,2024-04-23 06:00:00,54324.0,51750.0
2718,2024-04-23 07:00:00,58348.0,56500.0
2719,2024-04-23 08:00:00,60288.0,59450.0
2720,2024-04-23 09:00:00,59929.0,60550.0
2721,2024-04-23 10:00:00,58658.0,59900.0
2722,2024-04-23 11:00:00,58772.0,59550.0
2723,2024-04-23 12:00:00,59296.0,59450.0
2724,2024-04-23 13:00:00,57175.0,59650.0
2725,2024-04-23 14:00:00,54429.0,57300.0
2726,2024-04-23 15:00:00,52399.0,54050.0
2727,2024-04-23 16:00:00,51172.0,52000.0
2728,2024-04-23 17:00:00,50556.0,51050.0
2729,2024-04-23 18:00:00,53326.0,52450.0
2730,2024-04-23 19:00:00,55236.0,55350.0
2731,2024-04-23 20:00:00,54479.0,55300.0
2732,2024-04-23 21:00:00,54022.0,54600.0
2733,2024-04-23 22:00:00,54325.0,53300.0
2734,2024-04-23 23:00:00,53935.0,55150.0
2735,2024-04-24 00:00:00,51447.0,52750.0
2736,2024-04-24 01:00:00,49467.0,49400.0
2737,2024-04-24 02:00:00,48456.0,48750.0
2738,2024-04-24 03:00:00,46665.0,46900.0
2739,2024-04-24 04:00:00,46028.0,45900.0
2740,2024-04-24 05:00:00,48205.0,47550.0
2741,2024-04-24 06:00:00,52192.0,51550.0
2742,2024-04-24 07:00:00,56038.0,55850.0
2743,2024-04-24 08:00:00,58476.0,59050.0
2744,2024-04-24 09:00:00,59122.0,59750.0
2745,2024-04-24 10:00:00,58818.0,59200.0
2746,2024-04-24 11:00:00,59323.0,59100.0
2747,2024-04-24 12:00:00,60083.0,59450.0
2748,2024-04-24 13:00:00,58515.0,58250.0
2749,2024-04-24 14:00:00,56729.0,55250.0
2750,2024-04-24 15:00:00,57440.0,53200.0
2751,2024-04-24 16:00:00,53980.0,51700.0
2752,2024-04-24 17:00:00,53792.0,50700.0
2753,2024-04-24 18:00:00,55961.0,52400.0
2754,2024-04-24 19:00:00,57213.0,54950.0
2755,2024-04-24 20:00:00,56061.0,54400.0
2756,2024-04-24 21:00:00,55390.0,54450.0
2757,2024-04-24 22:00:00,55799.0,53200.0
2758,2024-04-24 23:00:00,55615.0,55550.0
2759,2024-04-25 00:00:00,52680.0,53550.0
2760,2024-04-25 01:00:00,50511.0,51050.0
2761,2024-04-25 02:00:00,49461.0,50100.0
2762,2024-04-25 03:00:00,47526.0,47800.0
2763,2024-04-25 04:00:00,46929.0,47000.0
2764,2024-04-25 05:00:00,49204.0,48800.0
2765,2024-04-25 06:00:00,53374.0,52250.0
2766,2024-04-25 07:00:00,57271.0,56650.0
2767,2024-04-25 08:00:00,59238.0,59650.0
2768,2024-04-25 09:00:00,58994.0,59550.0
2769,2024-04-25 10:00:00,57613.0,58250.0
2770,2024-04-25 11:00:00,57651.0,58050.0
2771,2024-04-25 12:00:00,58084.0,58300.0
2772,2024-04-25 13:00:00,56077.0,57550.0
2773,2024-04-25 14:00:00,53659.0,55650.0
2774,2024-04-25 15:00:00,51905.0,53800.0
2775,2024-04-25 16:00:00,50547.0,51900.0
2776,2024-04-25 17:00:00,50241.0,50700.0
2777,2024-04-25 18:00:00,52212.0,51700.0
2778,2024-04-25 19:00:00,54097.0,54100.0
2779,2024-04-25 20:00:00,53394.0,53500.0
2780,2024-04-25 21:00:00,52710.0,53150.0
2781,2024-04-25 22:00:00,53105.0,52400.0
2782,2024-04-25 23:00:00,52644.0,54350.0
2783,2024-04-26 00:00:00,49774.0,50950.0
2784,2024-04-26 01:00:00,47522.0,48200.0
2785,2024-04-26 02:00:00,46362.0,47350.0
2786,2024-04-26 03:00:00,44633.0,44800.0
2787,2024-04-26 04:00:00,44086.0,43800.0
2788,2024-04-26 05:00:00,46038.0,45100.0
2789,2024-04-26 06:00:00,49963.0,48550.0
2790,2024-04-26 07:00:00,53763.0,52900.0
2791,2024-04-26 08:00:00,55962.0,55800.0
2792,2024-04-26 09:00:00,56323.0,56750.0
2793,2024-04-26 10:00:00,55772.0,56500.0
2794,2024-04-26 11:00:00,55620.0,56350.0
2795,2024-04-26 12:00:00,55826.0,57100.0
2796,2024-04-26 13:00:00,53955.0,57000.0
2797,2024-04-26 14:00:00,52125.0,54500.0
2798,2024-04-26 15:00:00,50077.0,52400.0
2799,2024-04-26 16:00:00,48305.0,50100.0
2800,2024-04-26 17:00:00,48211.0,49150.0
2801,2024-04-26 18:00:00,50152.0,50100.0
2802,2024-04-26 19:00:00,51378.0,51650.0
2803,2024-04-26 20:00:00,50791.0,51150.0
2804,2024-04-26 21:00:00,50526.0,50900.0
2805,2024-04-26 22:00:00,51161.0,50600.0
2806,2024-04-26 23:00:00,50985.0,53000.0
2807,2024-04-27 00:00:00,48136.0,48750.0
2808,2024-04-27 01:00:00,45455.0,45700.0
2809,2024-04-27 02:00:00,44079.0,44550.0
2810,2024-04-27 03:00:00,41671.0,42100.0
2811,2024-04-27 04:00:00,40496.0,40500.0
2812,2024-04-27 05:00:00,41003.0,40250.0
2813,2024-04-27 06:00:00,42125.0,41250.0
2814,2024-04-27 07:00:00,43409.0,42250.0
2815,2024-04-27 08:00:00,45671.0,44250.0
2816,2024-04-27 09:00:00,47441.0,46400.0
2817,2024-04-27 10:00:00,48082.0,47200.0
2818,2024-04-27 11:00:00,48150.0,47750.0
2819,2024-04-27 12:00:00,49674.0,49150.0
2820,2024-04-27 13:00:00,48069.0,49050.0
2821,2024-04-27 14:00:00,45824.0,46000.0
2822,2024-04-27 15:00:00,44355.0,44300.0
2823,2024-04-27 16:00:00,43457.0,42550.0
2824,2024-04-27 17:00:00,43546.0,41500.0
2825,2024-04-27 18:00:00,45600.0,42800.0
2826,2024-04-27 19:00:00,47067.0,44400.0
2827,2024-04-27 20:00:00,46252.0,44500.0
2828,2024-04-27 21:00:00,45827.0,45150.0
2829,2024-04-27 22:00:00,46653.0,45100.0
2830,2024-04-27 23:00:00,46990.0,46650.0
2831,2024-04-28 00:00:00,44578.0,45500.0
2832,2024-04-28 01:00:00,42403.0,42550.0
2833,2024-04-28 02:00:00,40804.0,41600.0
2834,2024-04-28 03:00:00,38399.0,38800.0
2835,2024-04-28 04:00:00,37121.0,37250.0
2836,2024-04-28 05:00:00,37584.0,36850.0
2837,2024-04-28 06:00:00,38063.0,37750.0
2838,2024-04-28 07:00:00,39183.0,38200.0
2839,2024-04-28 08:00:00,40885.0,39850.0
2840,2024-04-28 09:00:00,43318.0,41850.0
2841,2024-04-28 10:00:00,44898.0,43000.0
2842,2024-04-28 11:00:00,46389.0,44300.0
2843,2024-04-28 12:00:00,47963.0,45850.0
2844,2024-04-28 13:00:00,46139.0,45600.0
2845,2024-04-28 14:00:00,43470.0,42150.0
2846,2024-04-28 15:00:00,41455.0,39750.0
2847,2024-04-28 16:00:00,39468.0,38200.0
2848,2024-04-28 17:00:00,39484.0,38550.0
2849,2024-04-28 18:00:00,43033.0,40050.0
2850,2024-04-28 19:00:00,45590.0,42750.0
2851,2024-04-28 20:00:00,45603.0,43900.0
2852,2024-04-28 21:00:00,45928.0,44500.0
2853,2024-04-28 22:00:00,46967.0,44350.0
2854,2024-04-28 23:00:00,47099.0,46450.0
2855,2024-04-29 00:00:00,44927.0,45250.0
2856,2024-04-29 01:00:00,42851.0,43150.0
2857,2024-04-29 02:00:00,41712.0,42450.0
2858,2024-04-29 03:00:00,39872.0,40200.0
2859,2024-04-29 04:00:00,39534.0,39250.0
2860,2024-04-29 05:00:00,42177.0,40950.0
2861,2024-04-29 06:00:00,46681.0,45000.0
2862,2024-04-29 07:00:00,50965.0,49050.0
2863,2024-04-29 08:00:00,53308.0,51850.0
2864,2024-04-29 09:00:00,53425.0,53100.0
2865,2024-04-29 10:00:00,52719.0,52600.0
2866,2024-04-29 11:00:00,52616.0,52250.0
2867,2024-04-29 12:00:00,52674.0,52900.0
2868,2024-04-29 13:00:00,51170.0,52550.0
2869,2024-04-29 14:00:00,49713.0,49750.0
2870,2024-04-29 15:00:00,47680.0,47150.0
2871,2024-04-29 16:00:00,46280.0,45050.0
2872,2024-04-29 17:00:00,45462.0,44150.0
2873,2024-04-29 18:00:00,47267.0,45750.0
2874,2024-04-29 19:00:00,49216.0,49150.0
2875,2024-04-29 20:00:00,48356.0,48850.0
2876,2024-04-29 21:00:00,47769.0,47800.0
2877,2024-04-29 22:00:00,48120.0,47100.0
2878,2024-04-29 23:00:00,47679.0,48600.0
2879,2024-04-30 00:00:00,45043.0,46250.0
2880,2024-04-30 01:00:00,42738.0,43500.0
2881,2024-04-30 02:00:00,41375.0,42550.0
2882,2024-04-30 03:00:00,39589.0,40000.0
2883,2024-04-30 04:00:00,39210.0,39050.0
2884,2024-04-30 05:00:00,41177.0,40650.0
2885,2024-04-30 06:00:00,45033.0,44350.0
2886,2024-04-30 07:00:00,48982.0,48450.0
2887,2024-04-30 08:00:00,50785.0,51400.0
2888,2024-04-30 09:00:00,51042.0,52250.0
2889,2024-04-30 10:00:00,50785.0,51550.0
2890,2024-04-30 11:00:00,50831.0,51600.0
2891,2024-04-30 12:00:00,51486.0,51700.0
2892,2024-04-30 13:00:00,50462.0,51500.0
2893,2024-04-30 14:00:00,48662.0,49050.0
2894,2024-04-30 15:00:00,46440.0,47450.0
2895,2024-04-30 16:00:00,44928.0,45500.0
2896,2024-04-30 17:00:00,44314.0,44750.0
2897,2024-04-30 18:00:00,45777.0,45950.0
2898,2024-04-30 19:00:00,46951.0,47700.0
2899,2024-04-30 20:00:00,46120.0,47150.0
2900,2024-04-30 21:00:00,45163.0,46600.0
2901,2024-04-30 22:00:00,45534.0,46050.0
2902,2024-04-30 23:00:00,45283.0,47850.0
2903,2024-05-01 00:00:00,42550.0,43600.0
2904,2024-05-01 01:00:00,40199.0,40450.0
2905,2024-05-01 02:00:00,38462.0,39300.0
2906,2024-05-01 03:00:00,36248.0,36450.0
2907,2024-05-01 04:00:00,34679.0,34800.0
2908,2024-05-01 05:00:00,34478.0,34400.0
2909,2024-05-01 06:00:00,34844.0,34600.0
2910,2024-05-01 07:00:00,35607.0,34900.0
2911,2024-05-01 08:00:00,37299.0,36400.0
2912,2024-05-01 09:00:00,39304.0,38200.0
2913,2024-05-01 10:00:00,41974.0,39700.0
2914,2024-05-01 11:00:00,43847.0,41100.0
2915,2024-05-01 12:00:00,46280.0,42900.0
2916,2024-05-01 13:00:00,45233.0,43200.0
2917,2024-05-01 14:00:00,42968.0,40400.0
2918,2024-05-01 15:00:00,41094.0,38150.0
2919,2024-05-01 16:00:00,39498.0,37200.0
2920,2024-05-01 17:00:00,38330.0,36850.0
2921,2024-05-01 18:00:00,40543.0,38950.0
2922,2024-05-01 19:00:00,42751.0,42150.0
2923,2024-05-01 20:00:00,42262.0,42500.0
2924,2024-05-01 21:00:00,42599.0,43150.0
2925,2024-05-01 22:00:00,43292.0,42650.0
2926,2024-05-01 23:00:00,43257.0,44800.0
2927,2024-05-02 00:00:00,40940.0,42650.0
2928,2024-05-02 01:00:00,39080.0,40200.0
2929,2024-05-02 02:00:00,37832.0,39550.0
2930,2024-05-02 03:00:00,36119.0,37250.0
2931,2024-05-02 04:00:00,35646.0,36550.0
2932,2024-05-02 05:00:00,38081.0,38650.0
2933,2024-05-02 06:00:00,42296.0,42750.0
2934,2024-05-02 07:00:00,46654.0,47500.0
2935,2024-05-02 08:00:00,49644.0,51250.0
2936,2024-05-02 09:00:00,50838.0,52850.0
2937,2024-05-02 10:00:00,51258.0,53500.0
2938,2024-05-02 11:00:00,51830.0,53800.0
2939,2024-05-02 12:00:00,52464.0,55200.0
2940,2024-05-02 13:00:00,50993.0,55400.0
2941,2024-05-02 14:00:00,49593.0,53200.0
2942,2024-05-02 15:00:00,47554.0,51400.0
2943,2024-05-02 16:00:00,46281.0,49550.0
2944,2024-05-02 17:00:00,46290.0,48050.0
2945,2024-05-02 18:00:00,48119.0,48950.0
2946,2024-05-02 19:00:00,50113.0,51250.0
2947,2024-05-02 20:00:00,49473.0,50200.0
2948,2024-05-02 21:00:00,48710.0,49100.0
2949,2024-05-02 22:00:00,48971.0,48350.0
2950,2024-05-02 23:00:00,48523.0,50200.0
2951,2024-05-03 00:00:00,46293.0,46100.0
2952,2024-05-03 01:00:00,44049.0,43300.0
2953,2024-05-03 02:00:00,42888.0,42450.0
2954,2024-05-03 03:00:00,41055.0,40300.0
2955,2024-05-03 04:00:00,40462.0,39550.0
2956,2024-05-03 05:00:00,42561.0,41150.0
2957,2024-05-03 06:00:00,46439.0,44750.0
2958,2024-05-03 07:00:00,49876.0,48700.0
2959,2024-05-03 08:00:00,51509.0,51500.0
2960,2024-05-03 09:00:00,51670.0,52250.0
2961,2024-05-03 10:00:00,50772.0,52100.0
2962,2024-05-03 11:00:00,50189.0,52000.0
2963,2024-05-03 12:00:00,50441.0,52200.0
2964,2024-05-03 13:00:00,48448.0,51900.0
2965,2024-05-03 14:00:00,46365.0,49650.0
2966,2024-05-03 15:00:00,44931.0,48000.0
2967,2024-05-03 16:00:00,43491.0,45300.0
2968,2024-05-03 17:00:00,43341.0,44050.0
2969,2024-05-03 18:00:00,44941.0,45550.0
2970,2024-05-03 19:00:00,46192.0,47450.0
2971,2024-05-03 20:00:00,46148.0,46750.0
2972,2024-05-03 21:00:00,46360.0,46850.0
2973,2024-05-03 22:00:00,47188.0,46700.0
2974,2024-05-03 23:00:00,46735.0,48350.0
2975,2024-05-04 00:00:00,44237.0,45150.0
2976,2024-05-04 01:00:00,41699.0,42200.0
2977,2024-05-04 02:00:00,40378.0,41450.0
2978,2024-05-04 03:00:00,38431.0,38950.0
2979,2024-05-04 04:00:00,37315.0,37750.0
2980,2024-05-04 05:00:00,37883.0,37750.0
2981,2024-05-04 06:00:00,38917.0,38900.0
